,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
474,Rob Gronkowski,7.333333333333333,4.555555555555555,63.95555555555555,68.88888888888889,0.5555555555555556,9.788888888888888,15.544444444444443,0.0,0.0,0.0,0.0,15.111111111111114,25.2,1.5555555555555556,0.6666666666666666,38.888888888888886,4.444444444444445,0.3333333333333333,2.7555555555555555,4.055555555555555,0.0,0.0,0.0,0.0,3.1111111111111107,65.77777777777777,91.02222222222221,0.0,11.5,7.28888888888889,11.5,15.710000000000003,True,-16.5,49.0,32.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
475,Dwayne Allen,1.0,0.3,15.0,3.5,0.1,1.75,2.3,0.0,0.0,0.0,0.0,1.25,1.2,0.3,0.1,5.0,1.1,0.1,0.55,1.1,0.0,0.0,0.0,0.0,0.8099999999999999,24.0,32.99,0.0,5.05,1.3,5.05,15.710000000000003,True,-16.5,49.0,32.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
476,Jacob Hollister,0.6666666666666666,0.3333333333333333,27.77777777777778,4.111111111111111,0.0,3.8333333333333335,4.111111111111111,0.0,0.0,0.0,0.0,0.7444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.944444444444445,0.0,10.844444444444443,5.055555555555555,10.844444444444443,15.710000000000003,True,-16.5,49.0,32.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
477,Dwayne Allen,1.0833333333333333,0.4166666666666667,25.0,3.3333333333333335,0.08333333333333333,1.7916666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,3.0,0.25,0.08333333333333333,4.166666666666667,0.9166666666666666,0.08333333333333333,0.4583333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.6749999999999999,26.25,36.425000000000004,0.0,4.875,1.5250000000000001,4.875,15.975000000000001,False,-10.5,48.0,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
478,Jacob Hollister,0.6363636363636364,0.2727272727272727,22.727272727272727,3.3636363636363638,0.0,3.1363636363636362,3.3636363636363638,0.0,0.0,0.0,0.0,0.609090909090909,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454545454545454,7.627272727272728,0.0,10.172727272727272,4.136363636363637,10.172727272727272,15.975000000000001,False,-10.5,48.0,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
479,Coby Fleener,3.6666666666666665,3.0,86.10000000000001,36.0,0.6666666666666666,12.733333333333334,14.266666666666666,0.0,0.0,0.0,0.0,10.6,4.1,1.3333333333333333,1.3333333333333333,66.66666666666667,9.666666666666666,0.6666666666666666,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.0,6.3,26.0,41.63333333333333,0.0,12.799999999999999,10.700000000000001,12.799999999999999,17.1,False,-4.0,52.0,28.0,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
480,Josh Hill,1.3333333333333333,1.3333333333333333,66.66666666666667,10.666666666666666,0.0,4.233333333333333,4.233333333333333,0.0,0.0,0.0,0.0,2.4,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5333333333333333,29.333333333333332,48.03333333333333,0.0,4.733333333333333,4.733333333333333,4.733333333333333,17.1,False,-4.0,52.0,28.0,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
481,Austin Seferian-Jenkins,7.25,5.75,82.75,38.0,0.5,6.125,7.075,0.0,0.0,0.0,0.0,12.3,11.1,1.0,0.75,50.0,1.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,3.6500000000000004,51.0,78.15,0.0,14.275,11.299999999999999,14.275,14.919999999999998,False,3.0,40.0,18.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
482,Jared Cook,5.75,3.875,69.1625,46.625,0.125,8.0,11.35,0.0,0.0,0.0,0.0,9.537500000000001,23.6,0.75,0.125,12.5,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.2,46.75,76.4875,0.0,12.575,8.2875,12.575,14.971428571428573,False,-3.0,44.5,23.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
483,Clive Walford,0.375,0.25,25.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.325,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,13.6625,0.0,5.725,4.1625,5.725,14.971428571428573,False,-3.0,44.5,23.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
484,OJ Howard,2.4444444444444446,1.5555555555555556,51.84444444444445,25.22222222222222,0.3333333333333333,7.311111111111113,11.755555555555555,0.0,0.0,0.0,0.0,5.966666666666668,14.2,0.3333333333333333,0.1111111111111111,11.11111111111111,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.8555555555555556,42.77777777777778,64.21111111111111,0.0,5.588888888888889,3.522222222222222,5.588888888888889,15.633333333333335,False,-1.0,43.5,22.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
485,Cameron Brate,5.666666666666667,3.6666666666666665,63.22222222222221,47.111111111111114,0.4444444444444444,7.955555555555555,12.38888888888889,0.0,0.0,0.0,0.0,11.044444444444446,2.2,1.0,0.4444444444444444,25.922222222222224,6.333333333333333,0.4444444444444444,3.6666666666666665,6.333333333333333,0.0,0.0,0.0,0.0,3.744444444444445,37.44444444444444,56.1,0.0,14.899999999999999,9.733333333333333,14.899999999999999,15.633333333333335,False,-1.0,43.5,22.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
486,Delanie Walker,6.5,4.5,71.85000000000001,54.75,0.0,9.025,12.725,0.25,0.25,0.25,0.25,11.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,1.525,47.5,77.325,0.45,14.675,9.95,15.125,13.533333333333333,False,-1.0,41.5,21.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
487,Austin Hooper,4.363636363636363,3.272727272727273,79.62727272727273,37.90909090909091,0.2727272727272727,10.863636363636362,13.054545454545456,0.0,0.0,0.0,0.0,8.972727272727273,5.1,0.8181818181818182,0.6363636363636364,45.45454545454545,3.5454545454545454,0.18181818181818182,2.6363636363636362,2.8636363636363638,0.0,0.0,0.0,0.0,2.0818181818181816,48.81818181818182,77.95454545454547,0.0,8.727272727272727,6.554545454545454,8.727272727272727,10.527272727272727,True,-2.0,48.5,25.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
488,Levine Toilolo,1.0,0.8181818181818182,42.42727272727273,8.181818181818182,0.09090909090909091,4.290909090909091,4.590909090909091,0.0,0.0,0.0,0.0,2.1818181818181817,4.5,0.09090909090909091,0.09090909090909091,9.090909090909092,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.12727272727272726,27.636363636363637,43.86363636363637,0.0,3.3454545454545452,2.7454545454545456,3.3454545454545452,10.527272727272727,True,-2.0,48.5,25.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
489,Benjamin Watson,5.0,4.0,68.05,29.333333333333332,0.16666666666666666,4.433333333333334,4.95,0.0,0.0,0.0,0.0,7.9333333333333345,8.8,0.8333333333333334,0.5,33.333333333333336,0.5,0.16666666666666666,0.75,0.5,0.0,0.0,0.0,0.0,1.55,47.166666666666664,70.78333333333335,0.0,10.416666666666666,8.383333333333335,10.416666666666666,12.266666666666666,False,5.5,37.5,16.0,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116403,189.375,5.3,8.3,1.25,80,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
490,Nick Boyle,2.3333333333333335,2.0,86.11666666666667,16.166666666666668,0.0,7.783333333333334,8.950000000000001,0.0,0.0,0.0,0.0,3.9499999999999993,3.2,0.8333333333333334,0.5,41.666666666666664,4.166666666666667,0.0,3.4166666666666665,4.166666666666667,0.0,0.0,0.0,0.0,1.25,44.0,66.16666666666667,0.0,5.183333333333333,4.433333333333333,5.183333333333333,12.266666666666666,False,5.5,37.5,16.0,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116403,189.375,5.3,8.3,1.25,80,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
491,Chris Manhertz,0.25,0.08333333333333333,4.166666666666667,0.9166666666666666,0.0,0.4583333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.17500000000000002,1.6,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.083333333333332,29.575000000000003,0.0,1.0333333333333334,0.30833333333333335,1.0333333333333334,10.45,True,2.5,40.5,19.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
492,Greg Olsen,3.3333333333333335,1.3333333333333333,41.666666666666664,12.666666666666666,0.0,4.0,9.666666666666666,0.0,0.0,0.0,0.0,2.6,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,56.699999999999996,0.0,10.233333333333333,3.733333333333333,10.233333333333333,10.45,True,2.5,40.5,19.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
493,Ed Dickson,3.6666666666666665,2.3333333333333335,60.416666666666664,34.583333333333336,0.08333333333333333,8.391666666666667,11.058333333333332,0.0,0.0,0.0,0.0,6.541666666666665,0.0,0.4166666666666667,0.25,20.833333333333332,1.9166666666666667,0.08333333333333333,1.4166666666666667,1.9166666666666667,0.0,0.0,0.0,0.0,0.9416666666666668,63.083333333333336,93.16666666666667,0.0,5.541666666666667,3.5250000000000004,5.541666666666667,10.45,True,2.5,40.5,19.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
494,Zach Miller,5.0,3.25,66.675,35.75,0.0,9.850000000000001,14.075,0.0,0.0,0.0,0.0,6.825,12.9,1.0,0.25,12.5,2.75,0.0,1.375,2.75,0.0,0.0,0.0,0.0,0.525,42.0,63.625,0.0,11.85,7.45,11.85,13.45,True,3.5,41.0,18.75,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
495,Adam Shaheen,0.25,0.25,25.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.8,0.0,0.25,0.25,25.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.8,9.0,13.649999999999999,0.0,1.675,1.675,1.675,13.45,True,3.5,41.0,18.75,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
496,CJ Uzomah,0.7272727272727273,0.36363636363636365,27.272727272727273,5.454545454545454,0.0,4.181818181818182,5.454545454545454,0.0,0.0,0.0,0.0,0.9090909090909091,6.4,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.090909090909092,24.94545454545454,0.0,5.390909090909091,2.6818181818181817,5.390909090909091,9.769230769230768,False,13.0,43.0,15.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.6078431372549,195.125,6.1,10.3,1.5625,84,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
497,Tyler Kroft,3.4615384615384617,2.5384615384615383,67.87692307692308,26.692307692307693,0.38461538461538464,8.115384615384615,9.176923076923076,0.0,0.0,0.0,0.0,7.515384615384615,2.1,0.38461538461538464,0.38461538461538464,30.76923076923077,1.6923076923076923,0.38461538461538464,0.9615384615384616,0.9615384615384616,0.0,0.0,0.0,0.0,2.8615384615384616,47.53846153846154,83.73076923076923,0.0,7.046153846153846,5.2846153846153845,7.046153846153846,9.769230769230768,False,13.0,43.0,15.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.6078431372549,195.125,6.1,10.3,1.5625,84,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
498,David Njoku,3.5714285714285716,2.2857142857142856,72.14285714285714,25.142857142857142,0.42857142857142855,7.557142857142857,10.785714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,7.385714285714285,3.9,0.5714285714285714,0.2857142857142857,28.571428571428573,1.1428571428571428,0.14285714285714285,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,1.257142857142857,30.714285714285715,43.557142857142864,0.41428571428571426,11.971428571428572,7.814285714285715,12.37142857142857,12.228571428571428,True,11.0,38.5,13.75,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
499,Seth DeValve,4.142857142857143,2.2857142857142856,55.24285714285714,27.714285714285715,0.14285714285714285,6.528571428571428,11.928571428571429,0.0,0.0,0.0,0.0,5.9142857142857155,1.0,0.5714285714285714,0.14285714285714285,14.285714285714286,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,1.042857142857143,35.285714285714285,49.871428571428574,0.0,11.842857142857143,6.628571428571429,11.842857142857143,12.228571428571428,True,11.0,38.5,13.75,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
500,Eric Ebron,5.0,3.0,65.1,20.0,0.3333333333333333,4.233333333333333,5.8,0.0,0.0,0.0,0.0,6.999999999999999,4.7,1.0,0.3333333333333333,33.333333333333336,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,2.566666666666667,45.333333333333336,66.86666666666667,0.0,11.333333333333334,6.933333333333333,11.333333333333334,12.866666666666665,False,2.5,43.5,20.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
501,Eric Ebron,4.6,2.4,53.57000000000001,28.3,0.2,6.249999999999998,11.83,0.0,0.0,0.0,0.0,6.43,7.4,0.8,0.2,20.0,2.1,0.1,2.1,2.1,0.0,0.0,0.0,0.0,1.01,37.3,56.040000000000006,0.0,12.88,6.730000000000001,12.88,10.84,True,2.5,45.5,21.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
502,Darren Fells,1.9,1.3,66.33,13.2,0.3,6.05,7.7,0.0,0.0,0.0,0.0,4.42,0.0,0.5,0.3,20.0,2.8,0.2,1.6,1.6,0.0,0.0,0.0,0.0,1.7799999999999998,37.9,56.58,0.0,4.6,3.1399999999999997,4.6,10.84,True,2.5,45.5,21.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
503,Michael Roberts,0.3,0.1,10.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.1,10.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.25,13.4,20.46,0.0,1.5,0.45,1.5,10.84,True,2.5,45.5,21.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
504,Martellus Bennett,6.2,4.0,71.24,38.8,0.0,7.56,10.38,0.0,0.0,0.0,0.0,7.880000000000001,4.2,0.6,0.4,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.6,83.78,0.0,11.02,7.44,11.02,13.88,False,-3.0,46.0,24.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
505,Lance Kendricks,1.8,1.2,63.339999999999996,18.8,0.2,9.16,11.8,0.0,0.0,0.0,0.0,4.279999999999999,0.0,0.4,0.2,10.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,1.42,17.8,26.5,0.0,9.2,6.24,9.2,13.88,False,-3.0,46.0,24.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
506,Lance Kendricks,1.8571428571428572,1.0,46.31428571428571,11.928571428571429,0.07142857142857142,5.564285714285715,7.892857142857143,0.0,0.0,0.0,0.0,2.6214285714285714,7.6,0.21428571428571427,0.07142857142857142,3.5714285714285716,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.5071428571428571,25.142857142857142,38.98571428571429,0.0,6.692857142857142,3.9142857142857146,6.692857142857142,9.678571428571429,True,9.0,41.0,16.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
507,Gerald Everett,1.8888888888888888,0.8888888888888888,38.87777777777778,22.0,0.1111111111111111,11.044444444444444,14.966666666666665,0.1111111111111111,1.4444444444444444,1.4444444444444444,0.0,3.8999999999999995,1.8,0.5555555555555556,0.1111111111111111,11.11111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.8222222222222223,19.333333333333332,29.466666666666665,0.7444444444444445,9.777777777777779,5.522222222222222,10.522222222222222,11.677777777777779,False,-1.5,46.0,23.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
508,Tyler Higbee,3.6666666666666665,1.8888888888888888,48.144444444444446,23.22222222222222,0.1111111111111111,4.533333333333333,8.444444444444445,0.0,0.0,0.0,0.0,4.877777777777778,1.5,0.4444444444444444,0.3333333333333333,33.333333333333336,2.3333333333333335,0.1111111111111111,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.2333333333333334,50.44444444444444,76.98888888888888,0.0,7.333333333333333,3.7333333333333343,7.333333333333333,11.677777777777779,False,-1.5,46.0,23.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
509,Jesse James,8.0,6.0,75.0,41.0,2.0,5.1,6.8,0.0,0.0,0.0,0.0,22.1,6.7,3.0,2.0,66.7,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,14.6,54.0,90.0,0.0,14.8,11.1,14.8,16.4,True,-8.5,43.0,25.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
510,Vernon Davis,3.875,2.875,69.8,48.0,0.125,12.5375,16.2,0.0,0.0,0.0,0.0,8.299999999999999,14.6,0.375,0.375,37.5,3.625,0.125,3.625,3.625,0.0,0.0,0.0,0.0,1.4875000000000003,43.125,67.37499999999999,0.0,9.0625,6.675000000000001,9.0625,11.312500000000002,True,1.0,42.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
511,Austin Hooper,4.4,3.4,79.84,48.4,0.2,16.88,18.68,0.0,0.0,0.0,0.0,10.040000000000001,1.6,0.8,0.6,50.0,3.4,0.0,3.0,3.4,0.0,0.0,0.0,0.0,0.9399999999999998,49.6,78.48,0.0,8.5,6.640000000000001,8.5,17.166666666666668,False,2.5,56.5,27.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
